Datetime,DUQ_MW
2/11/2005 15:00,1871
2/11/2005 16:00,1844
2/11/2005 17:00,1823
2/11/2005 18:00,1856
2/11/2005 19:00,1911
2/11/2005 20:00,1883
2/11/2005 21:00,1830
2/11/2005 22:00,1781
2/11/2005 23:00,1685
2/12/2005 0:00,1570
2/12/2005 1:00,1478
2/12/2005 2:00,1455
2/12/2005 3:00,1431
2/12/2005 4:00,1400
2/12/2005 5:00,1403
2/12/2005 6:00,1429
2/12/2005 7:00,1485
2/12/2005 8:00,1542
2/12/2005 9:00,1598
2/12/2005 10:00,1660
2/12/2005 11:00,1691
2/12/2005 12:00,1696
2/12/2005 13:00,1671
2/12/2005 14:00,1648
2/12/2005 15:00,1611
2/12/2005 16:00,1590
2/12/2005 17:00,1575
2/12/2005 18:00,1627
2/12/2005 19:00,1713
2/12/2005 20:00,1707
2/12/2005 21:00,1664
2/12/2005 22:00,1628
2/12/2005 23:00,1556
2/13/2005 0:00,1488
2/13/2005 1:00,1424
2/13/2005 2:00,1369
2/13/2005 3:00,1353
2/13/2005 4:00,1340
2/13/2005 5:00,1336
2/13/2005 6:00,1366
2/13/2005 7:00,1404
2/13/2005 8:00,1428
2/13/2005 9:00,1473
2/13/2005 10:00,1502
2/13/2005 11:00,1505
2/13/2005 12:00,1538
2/13/2005 13:00,1549
2/13/2005 14:00,1542
2/13/2005 15:00,1543
2/13/2005 16:00,1542
2/13/2005 17:00,1572
2/13/2005 18:00,1647
2/13/2005 19:00,1708
2/13/2005 20:00,1719
2/13/2005 21:00,1718
2/13/2005 22:00,1691
2/13/2005 23:00,1580
2/14/2005 0:00,1505
2/14/2005 1:00,1419
2/14/2005 2:00,1414
2/14/2005 3:00,1369
2/14/2005 4:00,1370
2/14/2005 5:00,1399
2/14/2005 6:00,1467
2/14/2005 7:00,1634
2/14/2005 8:00,1755
2/14/2005 9:00,1794
2/14/2005 10:00,1817
2/14/2005 11:00,1820
2/14/2005 12:00,1812
2/14/2005 13:00,1808
2/14/2005 14:00,1820
2/14/2005 15:00,1811
2/14/2005 16:00,1809
2/14/2005 17:00,1816
2/14/2005 18:00,1850
2/14/2005 19:00,1817
2/14/2005 20:00,1788
2/14/2005 21:00,1736
2/14/2005 22:00,1696
2/14/2005 23:00,1616
2/15/2005 0:00,1499
2/15/2005 1:00,1418
2/15/2005 2:00,1372
2/15/2005 3:00,1348
2/15/2005 4:00,1346
2/15/2005 5:00,1359
2/15/2005 6:00,1425
2/15/2005 7:00,1563
2/15/2005 8:00,1687
2/15/2005 9:00,1772
2/15/2005 10:00,1745
2/15/2005 11:00,1759
2/15/2005 12:00,1740
2/15/2005 13:00,1743
2/15/2005 14:00,1721
2/15/2005 15:00,1711
2/15/2005 16:00,1677
2/15/2005 17:00,1657
2/15/2005 18:00,1667
2/15/2005 19:00,1755
2/15/2005 20:00,1743
2/15/2005 21:00,1686
2/15/2005 22:00,1666
2/15/2005 23:00,1528
2/16/2005 0:00,1456
2/16/2005 1:00,1345
2/16/2005 2:00,1310
2/16/2005 3:00,1290
2/16/2005 4:00,1290
2/16/2005 5:00,1297
2/16/2005 6:00,1387
2/16/2005 7:00,1533
2/16/2005 8:00,1680
2/16/2005 9:00,1767
2/16/2005 10:00,1607
2/16/2005 11:00,1783
2/16/2005 12:00,1780
2/16/2005 13:00,1761
2/16/2005 14:00,1776
2/16/2005 15:00,1798
2/16/2005 16:00,1774
2/16/2005 17:00,1784
2/16/2005 18:00,1801
2/16/2005 19:00,1868
2/16/2005 20:00,1848
2/16/2005 21:00,1805
2/16/2005 22:00,1746
2/16/2005 23:00,1685
2/17/2005 0:00,1539
2/17/2005 1:00,1470
2/17/2005 2:00,1452
2/17/2005 3:00,1419
2/17/2005 4:00,1418
2/17/2005 5:00,1453
2/17/2005 6:00,1527
2/17/2005 7:00,1689
2/17/2005 8:00,1802
2/17/2005 9:00,1810
2/17/2005 10:00,1818
2/17/2005 11:00,1830
2/17/2005 12:00,1870
2/17/2005 13:00,1847
2/17/2005 14:00,1834
2/17/2005 15:00,1823
2/17/2005 16:00,1820
2/17/2005 17:00,1829
2/17/2005 18:00,1884
2/17/2005 19:00,1962
2/17/2005 20:00,1958
2/17/2005 21:00,1907
2/17/2005 22:00,1868
2/17/2005 23:00,1747
2/18/2005 0:00,1647
2/18/2005 1:00,1560
2/18/2005 2:00,1532
2/18/2005 3:00,1504
2/18/2005 4:00,1519
2/18/2005 5:00,1555
2/18/2005 6:00,1614
2/18/2005 7:00,1777
2/18/2005 8:00,1866
2/18/2005 9:00,1896
2/18/2005 10:00,1919
2/18/2005 11:00,1953
2/18/2005 12:00,1943
2/18/2005 13:00,1931
2/18/2005 14:00,1920
2/18/2005 15:00,1906
2/18/2005 16:00,1882
2/18/2005 17:00,1874
2/18/2005 18:00,1867
2/18/2005 19:00,1929
2/18/2005 20:00,1977
2/18/2005 21:00,1866
2/18/2005 22:00,1829
2/18/2005 23:00,1734
2/19/2005 0:00,1659
2/19/2005 1:00,1586
2/19/2005 2:00,1539
2/19/2005 3:00,1506
2/19/2005 4:00,1490
2/19/2005 5:00,1507
2/19/2005 6:00,1513
2/19/2005 7:00,1567
2/19/2005 8:00,1601
2/19/2005 9:00,1657
2/19/2005 10:00,1691
2/19/2005 11:00,1697
2/19/2005 12:00,1707
2/19/2005 13:00,1699
2/19/2005 14:00,1655
2/19/2005 15:00,1629
2/19/2005 16:00,1614
2/19/2005 17:00,1639
2/19/2005 18:00,1665
2/19/2005 19:00,1750
2/19/2005 20:00,1752
2/19/2005 21:00,1711
2/19/2005 22:00,1656
2/19/2005 23:00,1597
2/20/2005 0:00,1513
2/20/2005 1:00,1444
2/20/2005 2:00,1404
2/20/2005 3:00,1378
2/20/2005 4:00,1358
2/20/2005 5:00,1357
2/20/2005 6:00,1379
2/20/2005 7:00,1411
2/20/2005 8:00,1434
2/20/2005 9:00,1479
2/20/2005 10:00,1528
2/20/2005 11:00,1568
2/20/2005 12:00,1594
2/20/2005 13:00,1612
2/20/2005 14:00,1608
2/20/2005 15:00,1602
2/20/2005 16:00,1616
2/20/2005 17:00,1660
2/20/2005 18:00,1712
2/20/2005 19:00,1765
2/20/2005 20:00,1768
2/20/2005 21:00,1742
2/20/2005 22:00,1702
2/20/2005 23:00,1629
2/21/2005 0:00,1530
2/21/2005 1:00,1474
2/21/2005 2:00,1406
2/21/2005 3:00,1406
2/21/2005 4:00,1390
2/21/2005 5:00,1348
2/21/2005 6:00,1389
2/21/2005 7:00,1510
2/21/2005 8:00,1566
2/21/2005 9:00,1638
2/21/2005 10:00,1704
2/21/2005 11:00,1701
2/21/2005 12:00,1782
2/21/2005 13:00,1737
2/21/2005 14:00,1737
2/21/2005 15:00,1727
2/21/2005 16:00,1737
2/21/2005 17:00,1740
2/21/2005 18:00,1778
2/21/2005 19:00,1824
2/21/2005 20:00,1801
2/21/2005 21:00,1763
2/21/2005 22:00,1718
2/21/2005 23:00,1616
2/22/2005 0:00,1490
2/22/2005 1:00,1419
2/22/2005 2:00,1378
2/22/2005 3:00,1372
2/22/2005 4:00,1366
2/22/2005 5:00,1384
2/22/2005 6:00,1425
2/22/2005 7:00,1625
2/22/2005 8:00,1718
2/22/2005 9:00,1761
2/22/2005 10:00,1752
2/22/2005 11:00,1788
2/22/2005 12:00,1797
2/22/2005 13:00,1801
2/22/2005 14:00,1797
2/22/2005 15:00,1765
2/22/2005 16:00,1731
2/22/2005 17:00,1746
2/22/2005 18:00,1798
2/22/2005 19:00,1815
2/22/2005 20:00,1809
2/22/2005 21:00,1795
2/22/2005 22:00,1767
2/22/2005 23:00,1670
2/23/2005 0:00,1538
2/23/2005 1:00,1460
2/23/2005 2:00,1414
2/23/2005 3:00,1381
2/23/2005 4:00,1407
2/23/2005 5:00,1453
2/23/2005 6:00,1545
2/23/2005 7:00,1703
2/23/2005 8:00,1780
2/23/2005 9:00,1812
2/23/2005 10:00,1818
2/23/2005 11:00,1804
2/23/2005 12:00,1834
2/23/2005 13:00,1832
2/23/2005 14:00,1824
2/23/2005 15:00,1786
2/23/2005 16:00,1766
2/23/2005 17:00,1790
2/23/2005 18:00,1757
2/23/2005 19:00,1951
2/23/2005 20:00,1882
2/23/2005 21:00,1825
2/23/2005 22:00,1814
2/23/2005 23:00,1739
2/24/2005 0:00,1589
2/24/2005 1:00,1508
2/24/2005 2:00,1485
2/24/2005 3:00,1466
2/24/2005 4:00,1501
2/24/2005 5:00,1514
2/24/2005 6:00,1547
2/24/2005 7:00,1736
2/24/2005 8:00,1815
2/24/2005 9:00,1881
2/24/2005 10:00,1901
2/24/2005 11:00,1900
2/24/2005 12:00,1876
2/24/2005 13:00,1860
2/24/2005 14:00,1853
2/24/2005 15:00,1833
2/24/2005 16:00,1833
2/24/2005 17:00,1851
2/24/2005 18:00,1861
2/24/2005 19:00,1935
2/24/2005 20:00,1947
2/24/2005 21:00,1900
2/24/2005 22:00,1845
2/24/2005 23:00,1757
2/25/2005 0:00,1621
2/25/2005 1:00,1543
2/25/2005 2:00,1486
2/25/2005 3:00,1494
2/25/2005 4:00,1490
2/25/2005 5:00,1512
2/25/2005 6:00,1567
2/25/2005 7:00,1741
2/25/2005 8:00,1795
2/25/2005 9:00,1823
2/25/2005 10:00,1899
2/25/2005 11:00,1870
2/25/2005 12:00,1836
2/25/2005 13:00,1854
2/25/2005 14:00,1797
2/25/2005 15:00,1785
2/25/2005 16:00,1768
2/25/2005 17:00,1772
2/25/2005 18:00,1768
2/25/2005 19:00,1858
2/25/2005 20:00,1836
2/25/2005 21:00,1797
2/25/2005 22:00,1751
2/25/2005 23:00,1665
2/26/2005 0:00,1559
2/26/2005 1:00,1476
2/26/2005 2:00,1455
2/26/2005 3:00,1439
2/26/2005 4:00,1411
2/26/2005 5:00,1423
2/26/2005 6:00,1424
2/26/2005 7:00,1484
2/26/2005 8:00,1546
2/26/2005 9:00,1576
2/26/2005 10:00,1618
2/26/2005 11:00,1646
2/26/2005 12:00,1651
2/26/2005 13:00,1650
2/26/2005 14:00,1611
2/26/2005 15:00,1579
2/26/2005 16:00,1568
2/26/2005 17:00,1574
2/26/2005 18:00,1605
2/26/2005 19:00,1690
2/26/2005 20:00,1718
2/26/2005 21:00,1724
2/26/2005 22:00,1691
2/26/2005 23:00,1623
2/27/2005 0:00,1560
2/27/2005 1:00,1498
2/27/2005 2:00,1455
2/27/2005 3:00,1439
2/27/2005 4:00,1437
2/27/2005 5:00,1431
2/27/2005 6:00,1460
2/27/2005 7:00,1498
2/27/2005 8:00,1525
2/27/2005 9:00,1555
2/27/2005 10:00,1564
2/27/2005 11:00,1578
2/27/2005 12:00,1584
2/27/2005 13:00,1578
2/27/2005 14:00,1567
2/27/2005 15:00,1554
2/27/2005 16:00,1562
2/27/2005 17:00,1580
2/27/2005 18:00,1630
2/27/2005 19:00,1715
2/27/2005 20:00,1748
2/27/2005 21:00,1748
2/27/2005 22:00,1701
2/27/2005 23:00,1638
2/28/2005 0:00,1565
2/28/2005 1:00,1479
2/28/2005 2:00,1461
2/28/2005 3:00,1449
2/28/2005 4:00,1421
2/28/2005 5:00,1424
2/28/2005 6:00,1488
2/28/2005 7:00,1686
2/28/2005 8:00,1763
2/28/2005 9:00,1859
2/28/2005 10:00,1875
2/28/2005 11:00,1863
2/28/2005 12:00,1882
2/28/2005 13:00,1873
2/28/2005 14:00,1851
2/28/2005 15:00,1857
2/28/2005 16:00,1837
2/28/2005 17:00,1843
2/28/2005 18:00,1873
2/28/2005 19:00,1938
2/28/2005 20:00,1935
2/28/2005 21:00,1880
2/28/2005 22:00,1798
2/28/2005 23:00,1677
3/1/2005 0:00,1583
3/1/2005 1:00,1467
3/1/2005 2:00,1456
3/1/2005 3:00,1421
3/1/2005 4:00,1467
3/1/2005 5:00,1476
3/1/2005 6:00,1553
3/1/2005 7:00,1686
3/1/2005 8:00,1771
3/1/2005 9:00,1824
3/1/2005 10:00,1871
3/1/2005 11:00,1860
3/1/2005 12:00,1870
3/1/2005 13:00,1882
3/1/2005 14:00,1869
3/1/2005 15:00,1842
3/1/2005 16:00,1851
3/1/2005 17:00,1852
3/1/2005 18:00,1890
3/1/2005 19:00,1962
3/1/2005 20:00,1973
3/1/2005 21:00,1928
3/1/2005 22:00,1882
3/1/2005 23:00,1758
3/2/2005 0:00,1666
3/2/2005 1:00,1588
3/2/2005 2:00,1552
3/2/2005 3:00,1545
3/2/2005 4:00,1562
3/2/2005 5:00,1570
3/2/2005 6:00,1612
3/2/2005 7:00,1780
3/2/2005 8:00,1881
3/2/2005 9:00,1926
3/2/2005 10:00,1930
3/2/2005 11:00,1944
3/2/2005 12:00,1916
3/2/2005 13:00,1913
3/2/2005 14:00,1872
3/2/2005 15:00,1872
3/2/2005 16:00,1869
3/2/2005 17:00,1847
3/2/2005 18:00,1876
3/2/2005 19:00,1963
3/2/2005 20:00,1965
3/2/2005 21:00,1942
3/2/2005 22:00,1891
3/2/2005 23:00,1795
3/3/2005 0:00,1669
3/3/2005 1:00,1571
3/3/2005 2:00,1557
3/3/2005 3:00,1547
3/3/2005 4:00,1552
3/3/2005 5:00,1565
3/3/2005 6:00,1637
3/3/2005 7:00,1795
3/3/2005 8:00,1865
3/3/2005 9:00,1914
3/3/2005 10:00,1924
3/3/2005 11:00,1921
3/3/2005 12:00,1919
3/3/2005 13:00,1891
3/3/2005 14:00,1867
3/3/2005 15:00,1837
3/3/2005 16:00,1838
3/3/2005 17:00,1825
3/3/2005 18:00,1842
3/3/2005 19:00,1943
3/3/2005 20:00,1975
3/3/2005 21:00,1934
3/3/2005 22:00,1850
3/3/2005 23:00,1746
3/4/2005 0:00,1628
3/4/2005 1:00,1550
3/4/2005 2:00,1522
3/4/2005 3:00,1522
3/4/2005 4:00,1522
3/4/2005 5:00,1536
3/4/2005 6:00,1632
3/4/2005 7:00,1793
3/4/2005 8:00,1854
3/4/2005 9:00,1887
3/4/2005 10:00,1868
3/4/2005 11:00,1859
3/4/2005 12:00,1850
3/4/2005 13:00,1839
3/4/2005 14:00,1827
3/4/2005 15:00,1782
3/4/2005 16:00,1763
3/4/2005 17:00,1751
3/4/2005 18:00,1764
3/4/2005 19:00,1814
3/4/2005 20:00,1810
3/4/2005 21:00,1738
3/4/2005 22:00,1683
3/4/2005 23:00,1599
3/5/2005 0:00,1508
3/5/2005 1:00,1467
3/5/2005 2:00,1385
3/5/2005 3:00,1350
3/5/2005 4:00,1366
3/5/2005 5:00,1405
3/5/2005 6:00,1434
3/5/2005 7:00,1478
3/5/2005 8:00,1521
3/5/2005 9:00,1602
3/5/2005 10:00,1658
3/5/2005 11:00,1640
3/5/2005 12:00,1609
3/5/2005 13:00,1551
3/5/2005 14:00,1524
3/5/2005 15:00,1527
3/5/2005 16:00,1525
3/5/2005 17:00,1526
3/5/2005 18:00,1549
3/5/2005 19:00,1636
3/5/2005 20:00,1678
3/5/2005 21:00,1644
3/5/2005 22:00,1637
3/5/2005 23:00,1612
3/6/2005 0:00,1529
3/6/2005 1:00,1288
3/6/2005 2:00,1367
3/6/2005 3:00,1334
3/6/2005 4:00,1323
3/6/2005 5:00,1317
3/6/2005 6:00,1346
3/6/2005 7:00,1382
3/6/2005 8:00,1423
3/6/2005 9:00,1483
3/6/2005 10:00,1551
3/6/2005 11:00,1535
3/6/2005 12:00,1554
3/6/2005 13:00,1549
3/6/2005 14:00,1528
3/6/2005 15:00,1515
3/6/2005 16:00,1504
3/6/2005 17:00,1501
3/6/2005 18:00,1519
3/6/2005 19:00,1609
3/6/2005 20:00,1656
3/6/2005 21:00,1669
3/6/2005 22:00,1629
3/6/2005 23:00,1527
3/7/2005 0:00,1457
3/7/2005 1:00,1386
3/7/2005 2:00,1383
3/7/2005 3:00,1349
3/7/2005 4:00,1374
3/7/2005 5:00,1397
3/7/2005 6:00,1456
3/7/2005 7:00,1624
3/7/2005 8:00,1679
3/7/2005 9:00,1717
3/7/2005 10:00,1732
3/7/2005 11:00,1752
3/7/2005 12:00,1707
3/7/2005 13:00,1687
3/7/2005 14:00,1695
3/7/2005 15:00,1697
3/7/2005 16:00,1664
3/7/2005 17:00,1669
3/7/2005 18:00,1693
3/7/2005 19:00,1755
3/7/2005 20:00,1760
3/7/2005 21:00,1697
3/7/2005 22:00,1671
3/7/2005 23:00,1549
3/8/2005 0:00,1441
3/8/2005 1:00,1357
3/8/2005 2:00,1387
3/8/2005 3:00,1395
3/8/2005 4:00,1418
3/8/2005 5:00,1449
3/8/2005 6:00,1583
3/8/2005 7:00,1734
3/8/2005 8:00,1820
3/8/2005 9:00,1897
3/8/2005 10:00,1905
3/8/2005 11:00,1885
3/8/2005 12:00,1890
3/8/2005 13:00,1901
3/8/2005 14:00,1884
3/8/2005 15:00,1893
3/8/2005 16:00,1873
3/8/2005 17:00,1892
3/8/2005 18:00,1919
3/8/2005 19:00,2002
3/8/2005 20:00,2020
3/8/2005 21:00,1975
3/8/2005 22:00,1919
3/8/2005 23:00,1818
3/9/2005 0:00,1716
3/9/2005 1:00,1634
3/9/2005 2:00,1571
3/9/2005 3:00,1589
3/9/2005 4:00,1575
3/9/2005 5:00,1604
3/9/2005 6:00,1707
3/9/2005 7:00,1845
3/9/2005 8:00,1903
3/9/2005 9:00,1931
3/9/2005 10:00,1930
3/9/2005 11:00,1952
3/9/2005 12:00,1950
3/9/2005 13:00,1932
3/9/2005 14:00,1909
3/9/2005 15:00,1914
3/9/2005 16:00,1876
3/9/2005 17:00,1875
3/9/2005 18:00,1880
3/9/2005 19:00,1953
3/9/2005 20:00,2001
3/9/2005 21:00,1946
3/9/2005 22:00,1928
3/9/2005 23:00,1817
3/10/2005 0:00,1677
3/10/2005 1:00,1606
3/10/2005 2:00,1549
3/10/2005 3:00,1540
3/10/2005 4:00,1546
3/10/2005 5:00,1567
3/10/2005 6:00,1673
3/10/2005 7:00,1772
3/10/2005 8:00,1850
3/10/2005 9:00,1913
3/10/2005 10:00,1921
3/10/2005 11:00,1929
3/10/2005 12:00,1959
3/10/2005 13:00,1904
3/10/2005 14:00,1872
3/10/2005 15:00,1848
3/10/2005 16:00,1806
3/10/2005 17:00,1828
3/10/2005 18:00,1853
3/10/2005 19:00,1930
3/10/2005 20:00,1939
3/10/2005 21:00,1914
3/10/2005 22:00,1872
3/10/2005 23:00,1711
3/11/2005 0:00,1637
3/11/2005 1:00,1542
3/11/2005 2:00,1506
3/11/2005 3:00,1487
3/11/2005 4:00,1479
3/11/2005 5:00,1502
3/11/2005 6:00,1552
3/11/2005 7:00,1684
3/11/2005 8:00,1766
3/11/2005 9:00,1819
3/11/2005 10:00,1827
3/11/2005 11:00,1849
3/11/2005 12:00,1857
3/11/2005 13:00,1859
3/11/2005 14:00,1819
3/11/2005 15:00,1830
3/11/2005 16:00,1784
3/11/2005 17:00,1770
3/11/2005 18:00,1838
3/11/2005 19:00,1804
3/11/2005 20:00,1891
3/11/2005 21:00,1812
3/11/2005 22:00,1765
3/11/2005 23:00,1668
3/12/2005 0:00,1575
3/12/2005 1:00,1499
3/12/2005 2:00,1462
3/12/2005 3:00,1440
3/12/2005 4:00,1432
3/12/2005 5:00,1405
3/12/2005 6:00,1447
3/12/2005 7:00,1518
3/12/2005 8:00,1552
3/12/2005 9:00,1627
3/12/2005 10:00,1697
3/12/2005 11:00,1710
3/12/2005 12:00,1688
3/12/2005 13:00,1664
3/12/2005 14:00,1663
3/12/2005 15:00,1652
3/12/2005 16:00,1647
3/12/2005 17:00,1642
3/12/2005 18:00,1649
3/12/2005 19:00,1735
3/12/2005 20:00,1767
3/12/2005 21:00,1753
3/12/2005 22:00,1690
3/12/2005 23:00,1616
3/13/2005 0:00,1547
3/13/2005 1:00,1485
3/13/2005 2:00,1437
3/13/2005 3:00,1401
3/13/2005 4:00,1394
3/13/2005 5:00,1388
3/13/2005 6:00,1405
3/13/2005 7:00,1439
3/13/2005 8:00,1465
3/13/2005 9:00,1525
3/13/2005 10:00,1554
3/13/2005 11:00,1560
3/13/2005 12:00,1555
3/13/2005 13:00,1635
3/13/2005 14:00,1576
3/13/2005 15:00,1581
3/13/2005 16:00,1557
3/13/2005 17:00,1588
3/13/2005 18:00,1602
3/13/2005 19:00,1707
3/13/2005 20:00,1778
3/13/2005 21:00,1792
3/13/2005 22:00,1737
3/13/2005 23:00,1666
3/14/2005 0:00,1569
3/14/2005 1:00,1526
3/14/2005 2:00,1499
3/14/2005 3:00,1493
3/14/2005 4:00,1522
3/14/2005 5:00,1538
3/14/2005 6:00,1612
3/14/2005 7:00,1747
3/14/2005 8:00,1818
3/14/2005 9:00,1845
3/14/2005 10:00,1836
3/14/2005 11:00,1856
3/14/2005 12:00,1847
3/14/2005 13:00,1831
3/14/2005 14:00,1805
3/14/2005 15:00,1780
3/14/2005 16:00,1771
3/14/2005 17:00,1756
3/14/2005 18:00,1757
3/14/2005 19:00,1828
3/14/2005 20:00,1889
3/14/2005 21:00,1849
3/14/2005 22:00,1812
3/14/2005 23:00,1715
3/15/2005 0:00,1574
3/15/2005 1:00,1528
3/15/2005 2:00,1495
3/15/2005 3:00,1466
3/15/2005 4:00,1454
3/15/2005 5:00,1537
3/15/2005 6:00,1547
3/15/2005 7:00,1756
3/15/2005 8:00,1815
3/15/2005 9:00,1773
3/15/2005 10:00,1766
3/15/2005 11:00,1832
3/15/2005 12:00,1759
3/15/2005 13:00,1817
3/15/2005 14:00,1776
3/15/2005 15:00,1750
3/15/2005 16:00,1724
3/15/2005 17:00,1702
3/15/2005 18:00,1720
3/15/2005 19:00,1829
3/15/2005 20:00,1803
3/15/2005 21:00,1808
3/15/2005 22:00,1768
3/15/2005 23:00,1656
3/16/2005 0:00,1617
3/16/2005 1:00,1510
3/16/2005 2:00,1465
3/16/2005 3:00,1475
3/16/2005 4:00,1445
3/16/2005 5:00,1457
3/16/2005 6:00,1533
3/16/2005 7:00,1657
3/16/2005 8:00,1777
3/16/2005 9:00,1836
3/16/2005 10:00,1841
3/16/2005 11:00,1852
3/16/2005 12:00,1829
3/16/2005 13:00,1793
3/16/2005 14:00,1771
3/16/2005 15:00,1770
3/16/2005 16:00,1694
3/16/2005 17:00,1776
3/16/2005 18:00,1710
3/16/2005 19:00,1789
3/16/2005 20:00,1851
3/16/2005 21:00,1836
3/16/2005 22:00,1716
3/16/2005 23:00,1728
3/17/2005 0:00,1573
3/17/2005 1:00,1505
3/17/2005 2:00,1474
3/17/2005 3:00,1435
3/17/2005 4:00,1456
3/17/2005 5:00,1454
3/17/2005 6:00,1554
3/17/2005 7:00,1646
3/17/2005 8:00,1731
3/17/2005 9:00,1774
3/17/2005 10:00,1777
3/17/2005 11:00,1784
3/17/2005 12:00,1751
3/17/2005 13:00,1793
3/17/2005 14:00,1754
3/17/2005 15:00,1733
3/17/2005 16:00,1686
3/17/2005 17:00,1719
3/17/2005 18:00,1726
3/17/2005 19:00,1772
3/17/2005 20:00,1793
3/17/2005 21:00,1779
3/17/2005 22:00,1740
3/17/2005 23:00,1632
3/18/2005 0:00,1500
3/18/2005 1:00,1461
3/18/2005 2:00,1409
3/18/2005 3:00,1404
3/18/2005 4:00,1398
3/18/2005 5:00,1409
3/18/2005 6:00,1510
3/18/2005 7:00,1632
3/18/2005 8:00,1717
3/18/2005 9:00,1763
3/18/2005 10:00,1770
3/18/2005 11:00,1773
3/18/2005 12:00,1774
3/18/2005 13:00,1745
3/18/2005 14:00,1729
3/18/2005 15:00,1704
3/18/2005 16:00,1643
3/18/2005 17:00,1665
3/18/2005 18:00,1658
3/18/2005 19:00,1690
3/18/2005 20:00,1722
3/18/2005 21:00,1686
3/18/2005 22:00,1637
3/18/2005 23:00,1558
3/19/2005 0:00,1442
3/19/2005 1:00,1388
3/19/2005 2:00,1337
3/19/2005 3:00,1320
3/19/2005 4:00,1309
3/19/2005 5:00,1311
3/19/2005 6:00,1355
3/19/2005 7:00,1403
3/19/2005 8:00,1451
3/19/2005 9:00,1525
3/19/2005 10:00,1576
3/19/2005 11:00,1574
3/19/2005 12:00,1565
3/19/2005 13:00,1544
3/19/2005 14:00,1532
3/19/2005 15:00,1490
3/19/2005 16:00,1496
3/19/2005 17:00,1487
3/19/2005 18:00,1496
3/19/2005 19:00,1561
3/19/2005 20:00,1590
3/19/2005 21:00,1582
3/19/2005 22:00,1546
3/19/2005 23:00,1477
3/20/2005 0:00,1391
3/20/2005 1:00,1324
3/20/2005 2:00,1279
3/20/2005 3:00,1253
3/20/2005 4:00,1234
3/20/2005 5:00,1237
3/20/2005 6:00,1256
3/20/2005 7:00,1276
3/20/2005 8:00,1326
3/20/2005 9:00,1392
3/20/2005 10:00,1452
3/20/2005 11:00,1497
3/20/2005 12:00,1508
3/20/2005 13:00,1586
3/20/2005 14:00,1572
3/20/2005 15:00,1571
3/20/2005 16:00,1573
3/20/2005 17:00,1574
3/20/2005 18:00,1667
3/20/2005 19:00,1666
3/20/2005 20:00,1668
3/20/2005 21:00,1648
3/20/2005 22:00,1678
3/20/2005 23:00,1606
3/21/2005 0:00,1490
3/21/2005 1:00,1446
3/21/2005 2:00,1406
3/21/2005 3:00,1390
3/21/2005 4:00,1352
3/21/2005 5:00,1373
3/21/2005 6:00,1464
3/21/2005 7:00,1606
3/21/2005 8:00,1649
3/21/2005 9:00,1823
3/21/2005 10:00,1791
3/21/2005 11:00,1809
3/21/2005 12:00,1821
3/21/2005 13:00,1829
3/21/2005 14:00,1855
3/21/2005 15:00,1801
3/21/2005 16:00,1781
3/21/2005 17:00,1776
3/21/2005 18:00,1781
3/21/2005 19:00,1835
3/21/2005 20:00,1854
3/21/2005 21:00,1811
3/21/2005 22:00,1757
3/21/2005 23:00,1675
3/22/2005 0:00,1564
3/22/2005 1:00,1483
3/22/2005 2:00,1459
3/22/2005 3:00,1465
3/22/2005 4:00,1432
3/22/2005 5:00,1463
3/22/2005 6:00,1574
3/22/2005 7:00,1649
3/22/2005 8:00,1738
3/22/2005 9:00,1841
3/22/2005 10:00,1838
3/22/2005 11:00,1839
3/22/2005 12:00,1812
3/22/2005 13:00,1787
3/22/2005 14:00,1751
3/22/2005 15:00,1739
3/22/2005 16:00,1688
3/22/2005 17:00,1708
3/22/2005 18:00,1697
3/22/2005 19:00,1757
3/22/2005 20:00,1807
3/22/2005 21:00,1791
3/22/2005 22:00,1732
3/22/2005 23:00,1631
3/23/2005 0:00,1526
3/23/2005 1:00,1435
3/23/2005 2:00,1381
3/23/2005 3:00,1388
3/23/2005 4:00,1336
3/23/2005 5:00,1368
3/23/2005 6:00,1460
3/23/2005 7:00,1620
3/23/2005 8:00,1693
3/23/2005 9:00,1749
3/23/2005 10:00,1781
3/23/2005 11:00,1811
3/23/2005 12:00,1835
3/23/2005 13:00,1807
3/23/2005 14:00,1796
3/23/2005 15:00,1806
3/23/2005 16:00,1788
3/23/2005 17:00,1773
3/23/2005 18:00,1851
3/23/2005 19:00,1804
3/23/2005 20:00,1855
3/23/2005 21:00,1807
3/23/2005 22:00,1754
3/23/2005 23:00,1673
3/24/2005 0:00,1577
3/24/2005 1:00,1455
3/24/2005 2:00,1403
3/24/2005 3:00,1434
3/24/2005 4:00,1403
3/24/2005 5:00,1430
3/24/2005 6:00,1480
3/24/2005 7:00,1607
3/24/2005 8:00,1709
3/24/2005 9:00,1763
3/24/2005 10:00,1838
3/24/2005 11:00,1829
3/24/2005 12:00,1818
3/24/2005 13:00,1804
3/24/2005 14:00,1837
3/24/2005 15:00,1788
3/24/2005 16:00,1787
3/24/2005 17:00,1772
3/24/2005 18:00,1808
3/24/2005 19:00,1841
3/24/2005 20:00,1852
3/24/2005 21:00,1787
3/24/2005 22:00,1725
3/24/2005 23:00,1635
3/25/2005 0:00,1529
3/25/2005 1:00,1447
3/25/2005 2:00,1407
3/25/2005 3:00,1360
3/25/2005 4:00,1356
3/25/2005 5:00,1372
