Datetime,COMED_MW
2/11/2011 14:00,13674
2/11/2011 15:00,13688
2/11/2011 16:00,13620
2/11/2011 17:00,13433
2/11/2011 18:00,13524
2/11/2011 19:00,14076
2/11/2011 20:00,14173
2/11/2011 21:00,13887
2/11/2011 22:00,13513
2/11/2011 23:00,13069
2/12/2011 0:00,12302
2/12/2011 1:00,11532
2/12/2011 2:00,10968
2/12/2011 3:00,10562
2/12/2011 4:00,10299
2/12/2011 5:00,10260
2/12/2011 6:00,10302
2/12/2011 7:00,10638
2/12/2011 8:00,11059
2/12/2011 9:00,11229
2/12/2011 10:00,11430
2/12/2011 11:00,11568
2/12/2011 12:00,11533
2/12/2011 13:00,11429
2/12/2011 14:00,11213
2/12/2011 15:00,11074
2/12/2011 16:00,10984
2/12/2011 17:00,11032
2/12/2011 18:00,11221
2/12/2011 19:00,11975
2/12/2011 20:00,12212
2/12/2011 21:00,12119
2/12/2011 22:00,11923
2/12/2011 23:00,11551
2/13/2011 0:00,10995
2/13/2011 1:00,10424
2/13/2011 2:00,9944
2/13/2011 3:00,9685
2/13/2011 4:00,9497
2/13/2011 5:00,9396
2/13/2011 6:00,9490
2/13/2011 7:00,9618
2/13/2011 8:00,9878
2/13/2011 9:00,9852
2/13/2011 10:00,10175
2/13/2011 11:00,10283
2/13/2011 12:00,10300
2/13/2011 13:00,10181
2/13/2011 14:00,10128
2/13/2011 15:00,9988
2/13/2011 16:00,9912
2/13/2011 17:00,9896
2/13/2011 18:00,10164
2/13/2011 19:00,11022
2/13/2011 20:00,11726
2/13/2011 21:00,11670
2/13/2011 22:00,11499
2/13/2011 23:00,11138
2/14/2011 0:00,10560
2/14/2011 1:00,9986
2/14/2011 2:00,9583
2/14/2011 3:00,9442
2/14/2011 4:00,9387
2/14/2011 5:00,9428
2/14/2011 6:00,9704
2/14/2011 7:00,10469
2/14/2011 8:00,11676
2/14/2011 9:00,12253
2/14/2011 10:00,12492
2/14/2011 11:00,12589
2/14/2011 12:00,12503
2/14/2011 13:00,12409
2/14/2011 14:00,12295
2/14/2011 15:00,12149
2/14/2011 16:00,11980
2/14/2011 17:00,11846
2/14/2011 18:00,11941
2/14/2011 19:00,12581
2/14/2011 20:00,13013
2/14/2011 21:00,12874
2/14/2011 22:00,12629
2/14/2011 23:00,12180
2/15/2011 0:00,11431
2/15/2011 1:00,10697
2/15/2011 2:00,10233
2/15/2011 3:00,9959
2/15/2011 4:00,9814
2/15/2011 5:00,9844
2/15/2011 6:00,10132
2/15/2011 7:00,10945
2/15/2011 8:00,12091
2/15/2011 9:00,12596
2/15/2011 10:00,12666
2/15/2011 11:00,12610
2/15/2011 12:00,12697
2/15/2011 13:00,12684
2/15/2011 14:00,12608
2/15/2011 15:00,12579
2/15/2011 16:00,12505
2/15/2011 17:00,12442
2/15/2011 18:00,12617
2/15/2011 19:00,13184
2/15/2011 20:00,13472
2/15/2011 21:00,13251
2/15/2011 22:00,12919
2/15/2011 23:00,12337
2/16/2011 0:00,11480
2/16/2011 1:00,10678
2/16/2011 2:00,10103
2/16/2011 3:00,9777
2/16/2011 4:00,9614
2/16/2011 5:00,9568
2/16/2011 6:00,9811
2/16/2011 7:00,10513
2/16/2011 8:00,11607
2/16/2011 9:00,12080
2/16/2011 10:00,12232
2/16/2011 11:00,12183
2/16/2011 12:00,12120
2/16/2011 13:00,12025
2/16/2011 14:00,11858
2/16/2011 15:00,11810
2/16/2011 16:00,11724
2/16/2011 17:00,11650
2/16/2011 18:00,11629
2/16/2011 19:00,12300
2/16/2011 20:00,12697
2/16/2011 21:00,12535
2/16/2011 22:00,12185
2/16/2011 23:00,11633
2/17/2011 0:00,10814
2/17/2011 1:00,9997
2/17/2011 2:00,9511
2/17/2011 3:00,9195
2/17/2011 4:00,9008
2/17/2011 5:00,8935
2/17/2011 6:00,9178
2/17/2011 7:00,9904
2/17/2011 8:00,11017
2/17/2011 9:00,11690
2/17/2011 10:00,11886
2/17/2011 11:00,12054
2/17/2011 12:00,12139
2/17/2011 13:00,12095
2/17/2011 14:00,12058
2/17/2011 15:00,12068
2/17/2011 16:00,11983
2/17/2011 17:00,11947
2/17/2011 18:00,12042
2/17/2011 19:00,12353
2/17/2011 20:00,12627
2/17/2011 21:00,12427
2/17/2011 22:00,12067
2/17/2011 23:00,11560
2/18/2011 0:00,10722
2/18/2011 1:00,9948
2/18/2011 2:00,9394
2/18/2011 3:00,9186
2/18/2011 4:00,9024
2/18/2011 5:00,9068
2/18/2011 6:00,9361
2/18/2011 7:00,10083
2/18/2011 8:00,11179
2/18/2011 9:00,11715
2/18/2011 10:00,11836
2/18/2011 11:00,11918
2/18/2011 12:00,11963
2/18/2011 13:00,11900
2/18/2011 14:00,11803
2/18/2011 15:00,11729
2/18/2011 16:00,11549
2/18/2011 17:00,11411
2/18/2011 18:00,11480
2/18/2011 19:00,11948
2/18/2011 20:00,12402
2/18/2011 21:00,12224
2/18/2011 22:00,11979
2/18/2011 23:00,11673
2/19/2011 0:00,11026
2/19/2011 1:00,10439
2/19/2011 2:00,9912
2/19/2011 3:00,9646
2/19/2011 4:00,9447
2/19/2011 5:00,9392
2/19/2011 6:00,9506
2/19/2011 7:00,9836
2/19/2011 8:00,10269
2/19/2011 9:00,10461
2/19/2011 10:00,10772
2/19/2011 11:00,10944
2/19/2011 12:00,10990
2/19/2011 13:00,10914
2/19/2011 14:00,10760
2/19/2011 15:00,10533
2/19/2011 16:00,10317
2/19/2011 17:00,10290
2/19/2011 18:00,10442
2/19/2011 19:00,11119
2/19/2011 20:00,11738
2/19/2011 21:00,11743
2/19/2011 22:00,11595
2/19/2011 23:00,11341
2/20/2011 0:00,10810
2/20/2011 1:00,10311
2/20/2011 2:00,9854
2/20/2011 3:00,9622
2/20/2011 4:00,9338
2/20/2011 5:00,9306
2/20/2011 6:00,9277
2/20/2011 7:00,9427
2/20/2011 8:00,9682
2/20/2011 9:00,9872
2/20/2011 10:00,10207
2/20/2011 11:00,10676
2/20/2011 12:00,10794
2/20/2011 13:00,10988
2/20/2011 14:00,11006
2/20/2011 15:00,11008
2/20/2011 16:00,10978
2/20/2011 17:00,11047
2/20/2011 18:00,11370
2/20/2011 19:00,11884
2/20/2011 20:00,12027
2/20/2011 21:00,11886
2/20/2011 22:00,11679
2/20/2011 23:00,11310
2/21/2011 0:00,10815
2/21/2011 1:00,10270
2/21/2011 2:00,9838
2/21/2011 3:00,9598
2/21/2011 4:00,9514
2/21/2011 5:00,9545
2/21/2011 6:00,9809
2/21/2011 7:00,10483
2/21/2011 8:00,11411
2/21/2011 9:00,12031
2/21/2011 10:00,12446
2/21/2011 11:00,12777
2/21/2011 12:00,13026
2/21/2011 13:00,13101
2/21/2011 14:00,13086
2/21/2011 15:00,13083
2/21/2011 16:00,12988
2/21/2011 17:00,12907
2/21/2011 18:00,13085
2/21/2011 19:00,13568
2/21/2011 20:00,13721
2/21/2011 21:00,13444
2/21/2011 22:00,13137
2/21/2011 23:00,12577
2/22/2011 0:00,11764
2/22/2011 1:00,11016
2/22/2011 2:00,10550
2/22/2011 3:00,10234
2/22/2011 4:00,10073
2/22/2011 5:00,10069
2/22/2011 6:00,10349
2/22/2011 7:00,11137
2/22/2011 8:00,12262
2/22/2011 9:00,12768
2/22/2011 10:00,12965
2/22/2011 11:00,13040
2/22/2011 12:00,13126
2/22/2011 13:00,13102
2/22/2011 14:00,13082
2/22/2011 15:00,13066
2/22/2011 16:00,12950
2/22/2011 17:00,12927
2/22/2011 18:00,13020
2/22/2011 19:00,13538
2/22/2011 20:00,13823
2/22/2011 21:00,13625
2/22/2011 22:00,13283
2/22/2011 23:00,12719
2/23/2011 0:00,11855
2/23/2011 1:00,11079
2/23/2011 2:00,10578
2/23/2011 3:00,10264
2/23/2011 4:00,10095
2/23/2011 5:00,10112
2/23/2011 6:00,10394
2/23/2011 7:00,11156
2/23/2011 8:00,12316
2/23/2011 9:00,12882
2/23/2011 10:00,13108
2/23/2011 11:00,13194
2/23/2011 12:00,13226
2/23/2011 13:00,13142
2/23/2011 14:00,13020
2/23/2011 15:00,12917
2/23/2011 16:00,12754
2/23/2011 17:00,12730
2/23/2011 18:00,12925
2/23/2011 19:00,13327
2/23/2011 20:00,13616
2/23/2011 21:00,13432
2/23/2011 22:00,13122
2/23/2011 23:00,12578
2/24/2011 0:00,11699
2/24/2011 1:00,10890
2/24/2011 2:00,10336
2/24/2011 3:00,9989
2/24/2011 4:00,9817
2/24/2011 5:00,9793
2/24/2011 6:00,10042
2/24/2011 7:00,10771
2/24/2011 8:00,11901
2/24/2011 9:00,12468
2/24/2011 10:00,12683
2/24/2011 11:00,12683
2/24/2011 12:00,12651
2/24/2011 13:00,12566
2/24/2011 14:00,12544
2/24/2011 15:00,12576
2/24/2011 16:00,12525
2/24/2011 17:00,12603
2/24/2011 18:00,12851
2/24/2011 19:00,13392
2/24/2011 20:00,13584
2/24/2011 21:00,13386
2/24/2011 22:00,13015
2/24/2011 23:00,12538
2/25/2011 0:00,11757
2/25/2011 1:00,10975
2/25/2011 2:00,10444
2/25/2011 3:00,10195
2/25/2011 4:00,10064
2/25/2011 5:00,10048
2/25/2011 6:00,10286
2/25/2011 7:00,10965
2/25/2011 8:00,11942
2/25/2011 9:00,12381
2/25/2011 10:00,12623
2/25/2011 11:00,12673
2/25/2011 12:00,12689
2/25/2011 13:00,12518
2/25/2011 14:00,12428
2/25/2011 15:00,12336
2/25/2011 16:00,12122
2/25/2011 17:00,11994
2/25/2011 18:00,12124
2/25/2011 19:00,12655
2/25/2011 20:00,12977
2/25/2011 21:00,12770
2/25/2011 22:00,12495
2/25/2011 23:00,12048
2/26/2011 0:00,11438
2/26/2011 1:00,10806
2/26/2011 2:00,10280
2/26/2011 3:00,9972
2/26/2011 4:00,9785
2/26/2011 5:00,9739
2/26/2011 6:00,9779
2/26/2011 7:00,10096
2/26/2011 8:00,10466
2/26/2011 9:00,10751
2/26/2011 10:00,11216
2/26/2011 11:00,11411
2/26/2011 12:00,11588
2/26/2011 13:00,11574
2/26/2011 14:00,11458
2/26/2011 15:00,11428
2/26/2011 16:00,11267
2/26/2011 17:00,11314
2/26/2011 18:00,11456
2/26/2011 19:00,11925
2/26/2011 20:00,12181
2/26/2011 21:00,12039
2/26/2011 22:00,11845
2/26/2011 23:00,11478
2/27/2011 0:00,10967
2/27/2011 1:00,10356
2/27/2011 2:00,9890
2/27/2011 3:00,9518
2/27/2011 4:00,9372
2/27/2011 5:00,9313
2/27/2011 6:00,9371
2/27/2011 7:00,9525
2/27/2011 8:00,9664
2/27/2011 9:00,9681
2/27/2011 10:00,9917
2/27/2011 11:00,9984
2/27/2011 12:00,10072
2/27/2011 13:00,10149
2/27/2011 14:00,10307
2/27/2011 15:00,10367
2/27/2011 16:00,10516
2/27/2011 17:00,10624
2/27/2011 18:00,11018
2/27/2011 19:00,11594
2/27/2011 20:00,11941
2/27/2011 21:00,11836
2/27/2011 22:00,11679
2/27/2011 23:00,11366
2/28/2011 0:00,10878
2/28/2011 1:00,10288
2/28/2011 2:00,9917
2/28/2011 3:00,9707
2/28/2011 4:00,9652
2/28/2011 5:00,9694
2/28/2011 6:00,9998
2/28/2011 7:00,10809
2/28/2011 8:00,11976
2/28/2011 9:00,12620
2/28/2011 10:00,12764
2/28/2011 11:00,12752
2/28/2011 12:00,12769
2/28/2011 13:00,12635
2/28/2011 14:00,12479
2/28/2011 15:00,12373
2/28/2011 16:00,12198
2/28/2011 17:00,12059
2/28/2011 18:00,12126
2/28/2011 19:00,12583
2/28/2011 20:00,13257
2/28/2011 21:00,13169
2/28/2011 22:00,12900
2/28/2011 23:00,12400
3/1/2011 0:00,11527
3/1/2011 1:00,10795
3/1/2011 2:00,10351
3/1/2011 3:00,10131
3/1/2011 4:00,10005
3/1/2011 5:00,10026
3/1/2011 6:00,10314
3/1/2011 7:00,11036
3/1/2011 8:00,12041
3/1/2011 9:00,12508
3/1/2011 10:00,12621
3/1/2011 11:00,12618
3/1/2011 12:00,12581
3/1/2011 13:00,12462
3/1/2011 14:00,12307
3/1/2011 15:00,12229
3/1/2011 16:00,12086
3/1/2011 17:00,12058
3/1/2011 18:00,12128
3/1/2011 19:00,12409
3/1/2011 20:00,12987
3/1/2011 21:00,12871
3/1/2011 22:00,12587
3/1/2011 23:00,12074
3/2/2011 0:00,11278
3/2/2011 1:00,10505
3/2/2011 2:00,10043
3/2/2011 3:00,9790
3/2/2011 4:00,9649
3/2/2011 5:00,9672
3/2/2011 6:00,9965
3/2/2011 7:00,10764
3/2/2011 8:00,11779
3/2/2011 9:00,12269
3/2/2011 10:00,12412
3/2/2011 11:00,12475
3/2/2011 12:00,12527
3/2/2011 13:00,12437
3/2/2011 14:00,12362
3/2/2011 15:00,12306
3/2/2011 16:00,12166
3/2/2011 17:00,12118
3/2/2011 18:00,12224
3/2/2011 19:00,12694
3/2/2011 20:00,13402
3/2/2011 21:00,13350
3/2/2011 22:00,13090
3/2/2011 23:00,12595
3/3/2011 0:00,11750
3/3/2011 1:00,11021
3/3/2011 2:00,10536
3/3/2011 3:00,10256
3/3/2011 4:00,10098
3/3/2011 5:00,10089
3/3/2011 6:00,10333
3/3/2011 7:00,11043
3/3/2011 8:00,12099
3/3/2011 9:00,12609
3/3/2011 10:00,12742
3/3/2011 11:00,12748
3/3/2011 12:00,12705
3/3/2011 13:00,12598
3/3/2011 14:00,12429
3/3/2011 15:00,12308
3/3/2011 16:00,12170
3/3/2011 17:00,12118
3/3/2011 18:00,12231
3/3/2011 19:00,12592
3/3/2011 20:00,13092
3/3/2011 21:00,12919
3/3/2011 22:00,12565
3/3/2011 23:00,12033
3/4/2011 0:00,11166
3/4/2011 1:00,10416
3/4/2011 2:00,9909
3/4/2011 3:00,9622
3/4/2011 4:00,9418
3/4/2011 5:00,9391
3/4/2011 6:00,9596
3/4/2011 7:00,10226
3/4/2011 8:00,11347
3/4/2011 9:00,11976
3/4/2011 10:00,12190
3/4/2011 11:00,12271
3/4/2011 12:00,12166
3/4/2011 13:00,11981
3/4/2011 14:00,11830
3/4/2011 15:00,11793
3/4/2011 16:00,11765
3/4/2011 17:00,11871
3/4/2011 18:00,12206
3/4/2011 19:00,12527
3/4/2011 20:00,12606
3/4/2011 21:00,12478
3/4/2011 22:00,12300
3/4/2011 23:00,11912
3/5/2011 0:00,11180
3/5/2011 1:00,10480
3/5/2011 2:00,10000
3/5/2011 3:00,9696
3/5/2011 4:00,9506
3/5/2011 5:00,9451
3/5/2011 6:00,9505
3/5/2011 7:00,9839
3/5/2011 8:00,10234
3/5/2011 9:00,10671
3/5/2011 10:00,11082
3/5/2011 11:00,11463
3/5/2011 12:00,11585
3/5/2011 13:00,11578
3/5/2011 14:00,11500
3/5/2011 15:00,11439
3/5/2011 16:00,11320
3/5/2011 17:00,11306
3/5/2011 18:00,11377
3/5/2011 19:00,11745
3/5/2011 20:00,12180
3/5/2011 21:00,12086
3/5/2011 22:00,11854
3/5/2011 23:00,11565
3/6/2011 0:00,11025
3/6/2011 1:00,10482
3/6/2011 2:00,10075
3/6/2011 3:00,9711
3/6/2011 4:00,9564
3/6/2011 5:00,9429
3/6/2011 6:00,9519
3/6/2011 7:00,9645
3/6/2011 8:00,9745
3/6/2011 9:00,9889
3/6/2011 10:00,10247
3/6/2011 11:00,10428
3/6/2011 12:00,10549
3/6/2011 13:00,10551
3/6/2011 14:00,10431
3/6/2011 15:00,10329
3/6/2011 16:00,10204
3/6/2011 17:00,10189
3/6/2011 18:00,10379
3/6/2011 19:00,10902
3/6/2011 20:00,11816
3/6/2011 21:00,11826
3/6/2011 22:00,11681
3/6/2011 23:00,11333
3/7/2011 0:00,10783
3/7/2011 1:00,10241
3/7/2011 2:00,9882
3/7/2011 3:00,9726
3/7/2011 4:00,9626
3/7/2011 5:00,9673
3/7/2011 6:00,9989
3/7/2011 7:00,10742
3/7/2011 8:00,11687
3/7/2011 9:00,12234
3/7/2011 10:00,12547
3/7/2011 11:00,12677
3/7/2011 12:00,12770
3/7/2011 13:00,12652
3/7/2011 14:00,12610
3/7/2011 15:00,12613
3/7/2011 16:00,12553
3/7/2011 17:00,12449
3/7/2011 18:00,12511
3/7/2011 19:00,12836
3/7/2011 20:00,13273
3/7/2011 21:00,13099
3/7/2011 22:00,12800
3/7/2011 23:00,12225
3/8/2011 0:00,11337
3/8/2011 1:00,10596
3/8/2011 2:00,10116
3/8/2011 3:00,9859
3/8/2011 4:00,9691
3/8/2011 5:00,9659
3/8/2011 6:00,9923
3/8/2011 7:00,10662
3/8/2011 8:00,11599
3/8/2011 9:00,12137
3/8/2011 10:00,12247
3/8/2011 11:00,12162
3/8/2011 12:00,12161
3/8/2011 13:00,12083
3/8/2011 14:00,12020
3/8/2011 15:00,12012
3/8/2011 16:00,11943
3/8/2011 17:00,11973
3/8/2011 18:00,12292
3/8/2011 19:00,12707
3/8/2011 20:00,13144
3/8/2011 21:00,12850
3/8/2011 22:00,12529
3/8/2011 23:00,11942
3/9/2011 0:00,11073
3/9/2011 1:00,10325
3/9/2011 2:00,9796
3/9/2011 3:00,9537
3/9/2011 4:00,9420
3/9/2011 5:00,9421
3/9/2011 6:00,9723
3/9/2011 7:00,10440
3/9/2011 8:00,11487
3/9/2011 9:00,12138
3/9/2011 10:00,12321
3/9/2011 11:00,12405
3/9/2011 12:00,12455
3/9/2011 13:00,12346
3/9/2011 14:00,12250
3/9/2011 15:00,12254
3/9/2011 16:00,12217
3/9/2011 17:00,12261
3/9/2011 18:00,12409
3/9/2011 19:00,12824
3/9/2011 20:00,13007
3/9/2011 21:00,12838
3/9/2011 22:00,12542
3/9/2011 23:00,12034
3/10/2011 0:00,11250
3/10/2011 1:00,10482
3/10/2011 2:00,10003
3/10/2011 3:00,9716
3/10/2011 4:00,9588
3/10/2011 5:00,9625
3/10/2011 6:00,9913
3/10/2011 7:00,10646
3/10/2011 8:00,11751
3/10/2011 9:00,12400
3/10/2011 10:00,12683
3/10/2011 11:00,12796
3/10/2011 12:00,12897
3/10/2011 13:00,12865
3/10/2011 14:00,12805
3/10/2011 15:00,12774
3/10/2011 16:00,12678
3/10/2011 17:00,12511
3/10/2011 18:00,12383
3/10/2011 19:00,12497
3/10/2011 20:00,13189
3/10/2011 21:00,13156
3/10/2011 22:00,12839
3/10/2011 23:00,12369
3/11/2011 0:00,11533
3/11/2011 1:00,10811
3/11/2011 2:00,10288
3/11/2011 3:00,10017
3/11/2011 4:00,9844
3/11/2011 5:00,9873
3/11/2011 6:00,10151
3/11/2011 7:00,10838
3/11/2011 8:00,11679
3/11/2011 9:00,12125
3/11/2011 10:00,12206
3/11/2011 11:00,12156
3/11/2011 12:00,12154
3/11/2011 13:00,12004
3/11/2011 14:00,11851
3/11/2011 15:00,11724
3/11/2011 16:00,11523
3/11/2011 17:00,11330
3/11/2011 18:00,11323
3/11/2011 19:00,11653
3/11/2011 20:00,12272
3/11/2011 21:00,12240
3/11/2011 22:00,11964
3/11/2011 23:00,11555
3/12/2011 0:00,10931
3/12/2011 1:00,10256
3/12/2011 2:00,9653
3/12/2011 3:00,9274
3/12/2011 4:00,9098
3/12/2011 5:00,9030
3/12/2011 6:00,9091
3/12/2011 7:00,9396
3/12/2011 8:00,9779
3/12/2011 9:00,10169
3/12/2011 10:00,10653
3/12/2011 11:00,11014
3/12/2011 12:00,11200
3/12/2011 13:00,11204
3/12/2011 14:00,11078
3/12/2011 15:00,10914
3/12/2011 16:00,10757
3/12/2011 17:00,10732
3/12/2011 18:00,10795
3/12/2011 19:00,11154
3/12/2011 20:00,11704
3/12/2011 21:00,11664
3/12/2011 22:00,11477
3/12/2011 23:00,11163
3/13/2011 0:00,10650
3/13/2011 1:00,10149
3/13/2011 2:00,9719
3/13/2011 4:00,9477
3/13/2011 5:00,9266
3/13/2011 6:00,9290
3/13/2011 7:00,9332
3/13/2011 8:00,9621
3/13/2011 9:00,9626
3/13/2011 10:00,9831
3/13/2011 11:00,10028
3/13/2011 12:00,10079
3/13/2011 13:00,10063
3/13/2011 14:00,10006
3/13/2011 15:00,9881
3/13/2011 16:00,9842
3/13/2011 17:00,9798
3/13/2011 18:00,9929
3/13/2011 19:00,10165
3/13/2011 20:00,10505
3/13/2011 21:00,11250
3/13/2011 22:00,11262
3/13/2011 23:00,11028
3/14/2011 0:00,10529
3/14/2011 1:00,9943
3/14/2011 2:00,9580
3/14/2011 3:00,9349
3/14/2011 4:00,9252
3/14/2011 5:00,9298
3/14/2011 6:00,9582
3/14/2011 7:00,10345
3/14/2011 8:00,11524
3/14/2011 9:00,12226
3/14/2011 10:00,12470
3/14/2011 11:00,12480
3/14/2011 12:00,12400
3/14/2011 13:00,12218
3/14/2011 14:00,12084
3/14/2011 15:00,12000
3/14/2011 16:00,11827
3/14/2011 17:00,11638
3/14/2011 18:00,11545
3/14/2011 19:00,11502
3/14/2011 20:00,11593
3/14/2011 21:00,12458
3/14/2011 22:00,12458
3/14/2011 23:00,12039
3/15/2011 0:00,11298
3/15/2011 1:00,10527
3/15/2011 2:00,9944
3/15/2011 3:00,9644
3/15/2011 4:00,9458
3/15/2011 5:00,9448
3/15/2011 6:00,9651
3/15/2011 7:00,10372
3/15/2011 8:00,11624
3/15/2011 9:00,12340
3/15/2011 10:00,12438
3/15/2011 11:00,12432
3/15/2011 12:00,12478
3/15/2011 13:00,12481
3/15/2011 14:00,12430
3/15/2011 15:00,12462
3/15/2011 16:00,12341
3/15/2011 17:00,12183
3/15/2011 18:00,12139
3/15/2011 19:00,12202
3/15/2011 20:00,12365
3/15/2011 21:00,12706
3/15/2011 22:00,12504
3/15/2011 23:00,11978
3/16/2011 0:00,11115
3/16/2011 1:00,10377
3/16/2011 2:00,9853
3/16/2011 3:00,9534
3/16/2011 4:00,9351
3/16/2011 5:00,9327
3/16/2011 6:00,9576
3/16/2011 7:00,10281
3/16/2011 8:00,11516
3/16/2011 9:00,12053
3/16/2011 10:00,12070
3/16/2011 11:00,11986
3/16/2011 12:00,11916
3/16/2011 13:00,11849
3/16/2011 14:00,11719
3/16/2011 15:00,11684
3/16/2011 16:00,11564
3/16/2011 17:00,11380
3/16/2011 18:00,11228
3/16/2011 19:00,11042
3/16/2011 20:00,11050
3/16/2011 21:00,11707
3/16/2011 22:00,11646
3/16/2011 23:00,11259
3/17/2011 0:00,10547
3/17/2011 1:00,9770
3/17/2011 2:00,9235
3/17/2011 3:00,8912
3/17/2011 4:00,8729
3/17/2011 5:00,8670
3/17/2011 6:00,8865
3/17/2011 7:00,9530
3/17/2011 8:00,10778
3/17/2011 9:00,11420
3/17/2011 10:00,11547
3/17/2011 11:00,11572
3/17/2011 12:00,11687
3/17/2011 13:00,11697
3/17/2011 14:00,11701
3/17/2011 15:00,11744
3/17/2011 16:00,11681
3/17/2011 17:00,11577
3/17/2011 18:00,11527
3/17/2011 19:00,11430
3/17/2011 20:00,11511
3/17/2011 21:00,11879
3/17/2011 22:00,11708
3/17/2011 23:00,11203
3/18/2011 0:00,10334
3/18/2011 1:00,9529
3/18/2011 2:00,8931
3/18/2011 3:00,8585
3/18/2011 4:00,8374
3/18/2011 5:00,8343
3/18/2011 6:00,8563
3/18/2011 7:00,9204
3/18/2011 8:00,10453
3/18/2011 9:00,11043
3/18/2011 10:00,11293
3/18/2011 11:00,11361
3/18/2011 12:00,11479
3/18/2011 13:00,11387
3/18/2011 14:00,11329
3/18/2011 15:00,11284
3/18/2011 16:00,11166
3/18/2011 17:00,10967
3/18/2011 18:00,10827
3/18/2011 19:00,10703
3/18/2011 20:00,10740
3/18/2011 21:00,11349
3/18/2011 22:00,11331
3/18/2011 23:00,11034
3/19/2011 0:00,10433
3/19/2011 1:00,9751
3/19/2011 2:00,9199
3/19/2011 3:00,8905
3/19/2011 4:00,8719
3/19/2011 5:00,8640
3/19/2011 6:00,8732
3/19/2011 7:00,8988
3/19/2011 8:00,9510
3/19/2011 9:00,9715
3/19/2011 10:00,10018
3/19/2011 11:00,10164
3/19/2011 12:00,10247
3/19/2011 13:00,10128
3/19/2011 14:00,9961
3/19/2011 15:00,9754
3/19/2011 16:00,9568
3/19/2011 17:00,9445
3/19/2011 18:00,9411
3/19/2011 19:00,9495
3/19/2011 20:00,9751
3/19/2011 21:00,10500
3/19/2011 22:00,10594
3/19/2011 23:00,10385
3/20/2011 0:00,9927
3/20/2011 1:00,9400
3/20/2011 2:00,8919
3/20/2011 3:00,8573
3/20/2011 4:00,8347
3/20/2011 5:00,8267
3/20/2011 6:00,8224
3/20/2011 7:00,8363
3/20/2011 8:00,8645
3/20/2011 9:00,8807
3/20/2011 10:00,9174
3/20/2011 11:00,9563
3/20/2011 12:00,9864
3/20/2011 13:00,10145
3/20/2011 14:00,10192
3/20/2011 15:00,10066
3/20/2011 16:00,9942
3/20/2011 17:00,9863
3/20/2011 18:00,9734
3/20/2011 19:00,9685
3/20/2011 20:00,9902
3/20/2011 21:00,10559
3/20/2011 22:00,10513
3/20/2011 23:00,10149
3/21/2011 0:00,9580
3/21/2011 1:00,8971
3/21/2011 2:00,8569
3/21/2011 3:00,8303
3/21/2011 4:00,8198
3/21/2011 5:00,8215
3/21/2011 6:00,8460
3/21/2011 7:00,9226
3/21/2011 8:00,10467
3/21/2011 9:00,11198
3/21/2011 10:00,11439
3/21/2011 11:00,11567
3/21/2011 12:00,11612
3/21/2011 13:00,11531
3/21/2011 14:00,11413
3/21/2011 15:00,11389
3/21/2011 16:00,11259
3/21/2011 17:00,11104
3/21/2011 18:00,10986
3/21/2011 19:00,10953
3/21/2011 20:00,11092
3/21/2011 21:00,11757
3/21/2011 22:00,11719
3/21/2011 23:00,11266
3/22/2011 0:00,10492
3/22/2011 1:00,9767
3/22/2011 2:00,9284
3/22/2011 3:00,8986
3/22/2011 4:00,8832
3/22/2011 5:00,8797
3/22/2011 6:00,9027
3/22/2011 7:00,9694
3/22/2011 8:00,10924
3/22/2011 9:00,11789
3/22/2011 10:00,12044
3/22/2011 11:00,12202
3/22/2011 12:00,12298
3/22/2011 13:00,12269
3/22/2011 14:00,12226
3/22/2011 15:00,12291
3/22/2011 16:00,12258
3/22/2011 17:00,12282
3/22/2011 18:00,12284
3/22/2011 19:00,12308
3/22/2011 20:00,12314
3/22/2011 21:00,12593
3/22/2011 22:00,12374
3/22/2011 23:00,11829
3/23/2011 0:00,11042
3/23/2011 1:00,10228
3/23/2011 2:00,9690
3/23/2011 3:00,9351
3/23/2011 4:00,9181
3/23/2011 5:00,9133
3/23/2011 6:00,9365
3/23/2011 7:00,10052
3/23/2011 8:00,11208
3/23/2011 9:00,11879
3/23/2011 10:00,12196
3/23/2011 11:00,12285
3/23/2011 12:00,12337
3/23/2011 13:00,12197
3/23/2011 14:00,12102
3/23/2011 15:00,12047
3/23/2011 16:00,12031
3/23/2011 17:00,12025
3/23/2011 18:00,12077
3/23/2011 19:00,12148
3/23/2011 20:00,12205
3/23/2011 21:00,12646
3/23/2011 22:00,12558
3/23/2011 23:00,12125
3/24/2011 0:00,11353
3/24/2011 1:00,10575
3/24/2011 2:00,10076
3/24/2011 3:00,9788
3/24/2011 4:00,9615
3/24/2011 5:00,9613
3/24/2011 6:00,9841
3/24/2011 7:00,10523
3/24/2011 8:00,11721
3/24/2011 9:00,12234
3/24/2011 10:00,12436
3/24/2011 11:00,12451
3/24/2011 12:00,12508
3/24/2011 13:00,12395
3/24/2011 14:00,12301
3/24/2011 15:00,12189
3/24/2011 16:00,12067
3/24/2011 17:00,11898
3/24/2011 18:00,11758
3/24/2011 19:00,11689
3/24/2011 20:00,11686
3/24/2011 21:00,12381
3/24/2011 22:00,12477
3/24/2011 23:00,12067
3/25/2011 0:00,11331
3/25/2011 1:00,10608
3/25/2011 2:00,10068
3/25/2011 3:00,9801
3/25/2011 4:00,9621
3/25/2011 5:00,9607
